"","Number","Distance","LAT","LON","speed","date","date_format","time","time_format","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"377",377,157.639,48.7327,9.20167,0,160820,2020-08-16,160727,16:07:27,"Deutschland","Baden-Württemberg","Stuttgart","Schönberg","Stuttgart","70599","Schönbergstraße","residential","0","30","km/h","1",16.7957
"378",378,126.822,48.7327,9.20167,0,160820,2020-08-16,160727,16:07:27,"Deutschland","Baden-Württemberg","Stuttgart","Schönberg","Stuttgart","70599","Schönbergstraße","residential","0","30","km/h","1",16.7957
"379",379,165.025,48.7368,9.1982,0,160820,2020-08-16,160942,16:09:42,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70599","Königsträßle",NA,"0","40","km/h","1",17.7606
"380",380,168.706,48.7471,9.18876,0,160820,2020-08-16,161419,16:14:19,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Königsträßle",NA,"0","40","km/h","1",20.4386
"381",381,167.069,48.7471,9.18876,0,160820,2020-08-16,161419,16:14:19,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Königsträßle",NA,"0","40","km/h","1",20.4386
"382",382,178.889,48.7279,9.13789,0,160820,2020-08-16,163048,16:30:48,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","2",21.1423
"383",383,183.06,48.7282,9.13506,0,160820,2020-08-16,163123,16:31:23,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","4",19.457
"384",384,167.625,48.7291,9.12773,0,160820,2020-08-16,163259,16:32:59,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","2",21.2812
"385",385,194.439,48.73,9.12186,0,160820,2020-08-16,163414,16:34:14,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","2",22.2239
"386",386,157.68,48.7299,9.11709,0,160820,2020-08-16,163512,16:35:12,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","4",22.2516
"387",387,236.66,48.7298,9.11547,0,160820,2020-08-16,163533,16:35:33,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen","Stuttgart","70563","Möhringer Landstraße","secondary","0","50","km/h","3",20.7386
"388",388,142.505,48.7303,9.11257,0,160820,2020-08-16,163645,16:36:45,"Deutschland","Baden-Württemberg","Stuttgart","Vaihingen","Stuttgart","70563","Haugstraße","residential","0","30","km/h","1",19.4292
"389",389,188.884,48.7245,9.10685,0,160820,2020-08-16,163937,16:39:37,"Deutschland","Baden-Württemberg","Stuttgart","Rosental","Stuttgart","70563","Robert-Koch-Straße","secondary","0","50","km/h","1",27.2372
"390",390,169.266,48.7245,9.10685,0,160820,2020-08-16,163937,16:39:37,"Deutschland","Baden-Württemberg","Stuttgart","Rosental","Stuttgart","70563","Robert-Koch-Straße","secondary","0","50","km/h","1",27.2372
"391",391,170.168,48.7236,9.1132,0,160820,2020-08-16,164214,16:42:14,"Deutschland","Baden-Württemberg","Stuttgart","Wallgraben-West","Stuttgart","70565","Heßbrühlstraße","tertiary","0","50","km/h","1",28.1539
"392",392,176.264,48.7056,9.13089,0,160820,2020-08-16,164956,16:49:56,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Schulstraße","track","0","50","km/h","1",16.3605
"393",393,198.027,48.7055,9.13099,0,160820,2020-08-16,164958,16:49:58,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Schulstraße","track","0","50","km/h","1",17.868
"394",394,154.415,48.7055,9.13099,0,160820,2020-08-16,164958,16:49:58,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Schulstraße","track","0","50","km/h","1",17.868
"395",395,152.566,48.7041,9.13791,0,160820,2020-08-16,165131,16:51:31,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","residential","0","30","km/h","1",20.4219
"396",396,144.97,48.6977,9.14149,0,160820,2020-08-16,165359,16:53:59,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Bahnhofstraße","tertiary","no","50","km/h","1",14.4122
"397",397,130.323,48.6904,9.13939,0,160820,2020-08-16,165737,16:57:37,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Lengenfeldstraße","residential","0","30","km/h","1",7.26535
"398",398,181.554,48.688,9.15648,0,160820,2020-08-16,170144,17:01:44,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Schimmelwiesenstraße","residential","0","30","km/h","1",15.2641
"399",399,165.966,48.6879,9.16694,0,160820,2020-08-16,170615,17:06:15,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hauptstraße","secondary","0","40","km/h","2",20.62
"400",400,189.994,48.6887,9.16713,0,160820,2020-08-16,170631,17:06:31,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Bernhäuser Straße","residential","0","20","km/h","1",24.0518
"401",401,110.085,48.6907,9.16451,0,160820,2020-08-16,170829,17:08:29,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Martin-Luther-Straße","residential","0","30","km/h","1",19.2903
"402",402,159.3,48.7061,9.14341,0,190720,2020-07-19,120645,12:06:45,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Starenweg","residential","0","30","km/h","1",23.1591
"403",403,141.22,48.7077,9.14289,0,190720,2020-07-19,120715,12:07:15,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",22.6165
"404",404,203.251,48.7207,9.14472,0,190720,2020-07-19,121036,12:10:36,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",24.7518
"405",405,156.834,48.7288,9.15257,0,190720,2020-07-19,121403,12:14:03,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Gammertinger Straße","residential","0","30","km/h","1",14.0436
"406",406,174.124,48.7292,9.15327,0,190720,2020-07-19,121414,12:14:14,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","2",22.4498
"407",407,206.18,48.7327,9.15839,0,190720,2020-07-19,121604,12:16:04,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","1",23.9055
"408",408,166.382,48.7463,9.17326,0,190720,2020-07-19,122146,12:21:46,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Kleine Falterstraße","residential","yes","30","km/h","1",11.6657
"409",409,150.763,48.7531,9.1938,0,190720,2020-07-19,122733,12:27:33,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Georgiiweg",NA,"0","30","km/h","1",10.5397
"410",410,214.583,48.7574,9.19428,0,190720,2020-07-19,123030,12:30:30,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Jahnstraße","secondary","yes","60","km/h","1",20.5441
"411",411,208.181,48.7912,9.20384,0,190720,2020-07-19,125421,12:54:21,"Deutschland","Baden-Württemberg","Stuttgart","Stöckach","Stuttgart","70190","Werderstraße","tertiary","0","40","km/h","1",18.9329
"412",412,199.151,48.792,9.20363,0,190720,2020-07-19,125433,12:54:33,"Deutschland","Baden-Württemberg","Stuttgart","Stöckach","Stuttgart","70190","Werderstraße","tertiary","0","40","km/h","2",26.289
"413",413,171.036,48.7994,9.17319,0,190720,2020-07-19,133139,13:31:39,"Deutschland","Baden-Württemberg","Stuttgart","Killesberg","Stuttgart","70192","Am Kochenhof","secondary","yes","40","km/h","4",16.3975
"414",414,207.907,48.7827,9.14847,0,190720,2020-07-19,134806,13:48:06,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Zeppelinstraße","tertiary","0","40","km/h","1",20.2867
"415",415,172.88,48.7749,9.13899,0,190720,2020-07-19,135208,13:52:08,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"416",416,180.563,48.7749,9.13899,0,190720,2020-07-19,135208,13:52:08,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"417",417,189.517,48.7749,9.13899,0,190720,2020-07-19,135208,13:52:08,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",11.6064
"418",418,181.084,48.7742,9.13873,0,190720,2020-07-19,135248,13:52:48,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70193","Botnanger Straße","secondary","0","40","km/h","2",12.6546
"419",419,165.56,48.7648,9.12325,0,190720,2020-07-19,140211,14:02:11,"Deutschland","Baden-Württemberg","Stuttgart","Kräherwald","Stuttgart","70197","Wezelweg","track","0","40","km/h","1",17.2365
"420",420,138.369,48.7181,9.10914,0,190720,2020-07-19,142631,14:26:31,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",23.2647
"421",421,244.33,48.7184,9.11147,0,190720,2020-07-19,142658,14:26:58,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",12.6491
"422",422,191.792,48.7189,9.11324,0,190720,2020-07-19,142717,14:27:17,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Osterbronnstraße","tertiary","0","50","km/h","2",20.8682
"423",423,153.574,48.7204,9.12831,0,190720,2020-07-19,143035,14:30:35,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70565","Schulze-Delitzsch-Straße","tertiary","0","50","km/h","1",18.0791
"424",424,195.102,48.7039,9.13893,0,190720,2020-07-19,143737,14:37:37,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Schulstraße","residential","0","30","km/h","1",22.9369
"425",425,156.468,48.7033,9.1422,0,190720,2020-07-19,143825,14:38:25,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Stuttgarter Straße","secondary","0","50","km/h","1",12.9121
"426",426,160.75,48.6895,9.15013,0,190720,2020-07-19,144609,14:46:09,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Randweg","track","0","50","km/h","1",17.868
"427",427,112.166,48.7572,9.14705,0,30720,2020-07-03,164146,16:41:46,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","tertiary","0","40","km/h","2",18.5477
"428",428,118.604,48.7198,9.10662,0,30720,2020-07-03,170252,17:02:52,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Robert-Koch-Straße","secondary","0","50","km/h","2",24.5092
"429",429,141.185,48.7181,9.11878,0,30720,2020-07-03,170545,17:05:45,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Herschelstraße","residential","0","30","km/h","1",23.3332
"430",430,206.583,48.7773,9.16485,0,90720,2020-07-09,174310,17:43:10,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","2",5.72079
"431",431,243.814,48.772,9.16303,0,90720,2020-07-09,174603,17:46:03,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","3",10.7749
"432",432,200.71,48.7682,9.15991,0,90720,2020-07-09,174839,17:48:39,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70178","Reinsburgstraße","tertiary","0","40","km/h","3",11.9472
"433",433,175.952,48.7566,9.14362,0,90720,2020-07-09,175352,17:53:52,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","tertiary","0","40","km/h","2",24.3407
"434",434,158.288,48.7519,9.13722,0,90720,2020-07-09,175621,17:56:21,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","40","km/h","2",25.063
"435",435,223.195,48.7519,9.13722,0,90720,2020-07-09,175621,17:56:21,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","40","km/h","2",25.063
"436",436,201.488,48.7506,9.13685,0,90720,2020-07-09,175641,17:56:41,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",24.6703
"437",437,163.385,48.7502,9.1367,0,90720,2020-07-09,175649,17:56:49,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",23.5592
"438",438,180.814,48.7448,9.13426,0,90720,2020-07-09,175833,17:58:33,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",23.5054
"439",439,115.598,48.7447,9.13412,0,90720,2020-07-09,175837,17:58:37,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.7346
"440",440,153.576,48.7443,9.13392,0,90720,2020-07-09,175844,17:58:44,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",22.1294
"441",441,135.168,48.7441,9.13383,0,90720,2020-07-09,175847,17:58:47,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.3883
"442",442,134.985,48.7437,9.13355,0,90720,2020-07-09,175855,17:58:55,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",21.4016
"443",443,87.9605,48.7435,9.13339,0,90720,2020-07-09,175859,17:58:59,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",22.3331
"444",444,141.79,48.7375,9.12802,0,90720,2020-07-09,180256,18:02:56,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",0.727832
"445",445,133.481,48.7375,9.12803,0,90720,2020-07-09,180302,18:03:02,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",0.783391
"446",446,144.66,48.7375,9.12808,0,90720,2020-07-09,180323,18:03:23,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",3.56508
"447",447,168.762,48.7076,9.14287,0,90720,2020-07-09,182136,18:21:36,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",19.6533
"448",448,132.655,48.707,9.14312,0,90720,2020-07-09,182150,18:21:50,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",20.9145
"449",449,172.736,48.7051,9.14346,0,90720,2020-07-09,182227,18:22:27,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Max-Lang-Straße","residential","0","30","km/h","1",21.2905
"450",450,147.855,48.6905,9.15374,0,90720,2020-07-09,182721,18:27:21,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",22.2646
"451",451,153.65,48.6905,9.15374,0,90720,2020-07-09,182721,18:27:21,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",22.2646
"452",452,218.136,48.7579,9.14937,0,130720,2020-07-13,172427,17:24:27,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Neugereutstraße","residential","yes","30","km/h","1",17.6217
"453",453,151.173,48.7506,9.13689,0,130720,2020-07-13,172844,17:28:44,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","2",24.0629
"454",454,205.568,48.7479,9.13592,0,130720,2020-07-13,172934,17:29:34,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","residential","0","30","km/h","1",8.80436
"455",455,211.751,48.7074,9.14298,0,130720,2020-07-13,174751,17:47:51,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Fasanenweg",NA,"0","30","km/h","1",14.3788
"456",456,222.212,48.6891,9.15711,0,130720,2020-07-13,175611,17:56:11,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Marquardtweg","residential","0","30","km/h","1",27.215
"457",457,123.739,48.6888,9.15795,0,130720,2020-07-13,175620,17:56:20,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Marquardtweg",NA,"0","30","km/h","1",28.0224
"458",458,183.354,48.775,9.17148,0,290620,2020-06-29,171624,17:16:24,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Rotebühlstraße","primary","yes","40","km/h","3",0.809319
"459",459,190.527,48.7573,9.14906,0,290620,2020-06-29,172537,17:25:37,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Burgstallstraße","residential","0","30","km/h","1",21.8424
"460",460,180.26,48.7349,9.12252,0,290620,2020-06-29,173648,17:36:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",17.0402
"461",461,150.806,48.7333,9.12759,0,290620,2020-06-29,173941,17:39:41,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",21.2942
"462",462,109.775,48.6907,9.15352,0,290620,2020-06-29,175719,17:57:19,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Max-Lang-Straße","secondary","yes","50","km/h","1",3.50396
"463",463,136.653,48.6904,9.15368,0,290620,2020-06-29,175725,17:57:25,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",13.4288
"464",464,138.681,48.738,9.16384,0,300620,2020-06-30,72130,07:21:30,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Sigmaringer Straße","secondary","yes","50","km/h","2",18.5754
"465",465,155.715,48.7413,9.1662,0,300620,2020-06-30,72253,07:22:53,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Sigmaringer Straße","tertiary","0","50","km/h","3",1.6742
"466",466,197.071,48.7458,9.16933,0,300620,2020-06-30,72452,07:24:52,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","50","km/h","1",12.3731
"467",467,200.963,48.7611,9.17994,0,300620,2020-06-30,72833,07:28:33,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Neue Weinsteige","primary","yes","40","km/h","2",40.4271
"468",468,189.805,48.7682,9.17934,0,300620,2020-06-30,192910,19:29:10,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70180","Olgastraße","tertiary","0","40","km/h","2",21.033
"469",469,163.683,48.7653,9.18356,0,300620,2020-06-30,193227,19:32:27,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Bopserwaldstraße","residential","0","30","km/h","1",17.4309
"470",470,190.753,48.7615,9.18224,0,300620,2020-06-30,193701,19:37:01,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Wernhaldenstraße","residential","0","30","km/h","1",15.1141
"471",471,179.352,48.7079,9.17007,0,300620,2020-06-30,195611,19:56:11,"Deutschland","Baden-Württemberg","Stuttgart","Fasanenhof","Stuttgart","70567","Schelmenwasenstraße","tertiary","yes","50","km/h","1",19.3348
"472",472,120.157,48.6914,9.16602,0,300620,2020-06-30,200256,20:02:56,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",12.0953
